id_ticker,id_company,ticker,codisi
655,412,EDNE5,BREDNEACNPA9
656,413,BPAR3,BRBPARACNOR5
657,414,DISA4,BRDISAACNPR1
658,415,LOB 3,BRLOBRACNOR5
659,411,CEEB4,BRCEEBACNPR0
660,308,CII 3,BRCIITACNOR7
661,338,CSAB3,BRCSABACNOR1
662,57,FBMC3,BRFBMCACNOR3
663,416,MAKR3,BRMAKRACNOR3
664,294,GAL 3,BRGALOACNOR0
665,3,ROSI3,BRROSIACNOR5
666,417,BALM4,BRBALMACNPR2
667,418,EPED4,BREPEDACNPR8
668,419,IDR 4,BRIDRLACNPR0
669,420,AHEB5,BRAHEBACNPA3
670,48,ELUM3,BRELUMACNOR7
671,421,GAFP3,BRGAFPACNOR9
672,420,AHEB6,BRAHEBACNPB1
673,64,VRL 3,BRVRLMACNOR7
674,265,ANO 6,BRANORACNPB4
675,422,CCCC4,BRCCCCACNPR6
676,86,GOAU3,BRGOAUACNOR1
677,96,PDG 3,BRPDGOACNOR5
678,423,CSPP3,BRCSPPACNOR9
679,420,AHEB3,BRAHEBACNOR0
680,424,DRO 5,BRDROGACNPA4
681,399,ELND6,BRELNDACNPB2
682,425,JOIN4,BRJOINACNPR0
683,298,VLJ 3,BRVLJKACNOR8
684,426,CTPC4,BRCTPCACNPR2
685,233,GRNL3,BRGRNLACNOR6
686,427,ICF 4,BRICFBACNPR8
687,380,ARNO4,BRARNOACNPR0
688,234,HETA3,BRHETAACNOR2
689,162,EMBR5,BREMBRACNPA7
690,185,PQUN3,BRPQUNACNOR0
691,428,DXTG4,BRDXTGACNPR5
692,256,DOV 3,BRDOVAACNOR6
693,248,ITL 6,BRITLMACNPB1
694,181,CARB6,BRCARBACNPB4
695,407,RPMG3,BRRPMGACNOR9
696,405,TEBA5,BRTEBAACNPA8
697,58,FJTA3,BRFJTAACNOR5
698,429,CMGR4,BRCMGRACNPR4
699,278,ARA 6,BRARATACNPB0
700,430,BGOS4,BRBGOSACNPR0
701,431,SLED4,BRSLEDACNPR7
702,432,APTI4,BRAPTIACNPR3
703,393,COP 3,BRCOPAACNOR0
704,362,TKNO3,BRTKNOACNOR8
705,389,BGIP3,BRBGIPACNOR1
706,278,ARA 5,BRARATACNPA2
707,240,PTQS3,BRPTQSACNOR1
708,433,BEES3,BRBEESACNOR9
709,152,BIOB6,BRBIOBACNPB6
710,434,UTF 3,BRUTFTACNOR2
711,274,BBVT5,BRBBVTACNPA0
712,215,DUQE3,BRDUQEACNOR5
713,435,PATI4,BRPATIACNPR3
714,1,ACE 5,BRACESA02PR1
715,436,TNG 4,BRTNGLACNPR9
716,96,PDG 7,BRPDGOA01OR6
717,20,BRH 8,BRBRHAA01PR0
718,356,MERC3,BRMERCACNOR2
719,45,DURA3,BRDURAACNOR1
720,437,CELM3,BRCELMACNOR5
721,129,TEKA3,BRTEKAACNOR6
722,438,VULC4,BRVULCACNPR9
723,429,CMGR3,BRCMGRACNOR7
724,106,BRGE7,BRBRGEACNPC5
725,323,LCSA3,BRLCSAACNOR0
726,53,FGUI3,BRFGUIACNOR2
727,26,CLSC5,BRCLSCACNPA9
728,20,BRH 7,BRBRHAA01OR3
729,439,MEC 3,BRMECPACNOR6
730,440,ECIS4,BRECISACNPR5
731,220,PDA 3,BRPDALACNOR4
732,441,CEBR3,BRCEBRACNOR5
733,442,TRAS4,BRTRASACNPR8
734,443,JHS 4,BRJHSSACNPR2
735,381,TXRX3,BRTXRXACNOR3
736,444,BLME4,BRBLMEACNPR4
737,405,TEBA6,BRTEBAACNPB6
738,67,MYP 5,BRMYPKA01PR5
739,365,IMBI3,BRIMBIACNOR4
740,445,BAAM3,BRBAAMACNOR8
741,445,BAAM4,BRBAAMACNPR5
742,153,BUET3,BRBUETACNOR3
743,40,CBT 3,BRCBTAACNOR9
744,438,VULC3,BRVULCACNOR2
745,415,LOB 4,BRLOBRACNPR2
746,273,TBRS3,BRTBRSACNOR9
747,154,ELC 9,BRELCAA01PB2
748,15,BDLL3,BRBDLLACNOR1
749,162,EMB 7,BREMBRARNPB3
750,96,PDG 10,BRPDGOA01PR3
751,96,PDG 8,BRPDGOA02PR1
752,427,ICF 3,BRICFBACNOR1
753,370,CTSA3,BRCTSAACNOR3
754,446,PCAR4,BRPCARACNPR0
755,361,MTC 3,BRMTCSACNOR8
756,77,LAEL3,BRLAELACNOR1
757,447,LOAR4,BRLOARACNPR4
758,448,TEQ 4,BRTEQUACNPR8
759,449,MSPA4,BRMSPAACNPR7
760,450,TESE3,BRTESEACNOR1
761,451,COCE5,BRCOCEACNPA3
762,257,FTRX3,BRFTRXACNOR0
763,452,MCRT4,BRMCRTACNPR7
764,144,ILMD3,BRILMDACNOR4
765,439,MEC 4,BRMECPACNPR3
766,363,AGRA3,BRAGRAACNOR6
767,290,CZA 3,BRCZARACNOR2
768,453,BDB 4,BRBDBAACNPR2
769,93,PRBN3,BRPRBNACNOR8
770,285,QGN 3,BRQGNEACNOR3
771,378,ANRN5,BRANRNACNPA8
772,454,LPC 3,BRLPCAACNOR6
773,455,SML 3,BRSMLHACNOR4
774,67,MYPK3,BRMYPKACNOR7
775,163,ENE 5,BRENERA02OR5
776,154,ELC 7,BRELCAA01OR1
777,457,GRPA11,BRGRPAARNPA5
778,382,MLFT3,BRMLFTACNOR6
779,449,MSPA3,BRMSPAACNOR0
780,458,CTAN3,BRCTANACNOR4
781,128,SJOS3,BRSJOSACNOR1
782,154,ELC 8,BRELCAA01PA4
783,460,CRF 4,BRCRFIACNPR4
784,14,BEP 6,BRBEPAA01PR1
785,461,BGFF3,BRBGFFACNOR8
786,451,COCE3,BRCOCEACNOR0
787,54,FAT 3,BRFATOACNOR5
788,462,SASG3,BRSASGACNOR6
789,167,GUR 3,BRGURGACNOR1
790,463,SURS4,BRSURSACNPR8
791,315,ZAN 6,BRZANIACNPB9
792,319,TRI 5,BRTRICA01OR9
793,243,SOND3,BRSONDACNOR5
794,464,CRBM7,BRCRBMACNPC7
795,197,WMB 7,BRWMBYA01PR0
796,1,ACE 6,BRACESA01OR6
797,1,ACE 7,BRACESA01PR3
798,228,CORR3,BRCORRACNOR0
799,455,SML 4,BRSMLHACNPR1
800,79,LAM 8,BRLAMEA02PR5
801,119,SHA 5,BRSHAPA01PR8
802,321,WET 6,BRWETXA01PR1
803,152,BIOB7,BRBIOBACNPC4
804,401,DOHL3,BRDOHLACNOR2
805,277,CCHI3,BRCCHIACNOR5
806,451,COCE6,BRCOCEACNPB1
807,176,MTSA3,BRMTSAACNOR2
808,466,BCM 4,BRBCMGACNPR8
809,73,ITEC5,BRITECACNPA9
810,73,ITEC3,BRITECACNOR6
811,227,COBE5B,BRCOBEACNPA5
812,98,BRDT3,BRBRDTACNOR1
813,467,SIBR7,BRSIBRACNPC1
814,440,ECIS3,BRECISACNOR8
815,424,DROG3,BRDROGACNOR1
816,424,DRO 8,BRDROGACNPD8
817,446,PCAR3,BRPCARACNOR3
818,431,SLED3,BRSLEDACNOR0
819,424,DRO 10,BRDROGACNPF3
820,37,CPLE5,BRCPLEACNPA1
821,469,ESCE3,BRESCEACNOR7
822,470,GLOB4,BRGLOBACNPR5
823,326,ANP 6,BRANPBACNPB5
824,310,LIXC3,BRLIXCACNOR3
825,177,LETO3,BRLETOACNOR5
826,441,CEBR4,BRCEBRACNPR2
827,367,LITS4,BRLITSACNPR4
828,414,DIS 3,BRDISAACNOR4
829,31,CHAP3,BRCHAPACNOR4
830,471,CETE3,BRCETEACNOR5
831,472,UBHD3,BRUBHDACNOR0
832,166,CGRA3,BRCGRAACNOR2
833,470,GLOB3,BRGLOBACNOR8
834,474,IDC 3,BRIDCOACNOR9
835,474,IDC 4,BRIDCOACNPR6
836,331,NOVA4B,BRNOVAACNPR2
837,35,FAPC3,BRFAPCACNOR8
838,475,ENLT3,BRENLTACNOR7
839,244,SPGR3,BRSPGRACNOR6
840,476,IRID3,BRIRIDACNOR9
841,477,MDE 5,BRMDEFACNPA8
842,296,SGEN3,BRSGENACNOR9
843,478,LIBP3,BRLIBPACNOR1
844,316,MRSL3,BRMRSLACNOR3
845,408,SPRI5,BRSPRIACNPA5
846,207,CJS 3,BRCJSCACNOR0
847,480,ELAT3,BRELATACNOR4
848,481,NOG 5,BRNOGAACNPB7
849,83,MGEL3,BRMGELACNOR6
850,483,LIPR3,BRLIPRACNOR7
851,222,SNS 5,BRSNSYACNPB3
852,352,ARPS3,BRARPSACNOR9
853,485,CAFE4,BRCAFEACNPR9
854,485,CAFE3,BRCAFEACNOR2
855,486,PLIM4,BRPLIMACNPR5
856,487,BPCO4,BRBPCOACNPR5
857,475,ENL 6,BRENLTA02OR6
858,488,SEMP3,BRSEMPACNOR2
859,471,CETE4,BRCETEACNPR2
860,216,NAFG3,BRNAFGACNOR4
861,491,CYRE4,BRCYREACNPR4
862,447,LOA 3,BRLOARACNOR7
863,242,SOES3,BRSOESACNOR2
864,492,BEXC3,BRBEXCACNOR3
865,492,BEXC4,BRBEXCACNPR0
866,453,BDB 3,BRBDBAACNOR5
867,66,INEP3,BRINEPACNOR1
868,37,CPLE6,BRCPLEACNPB9
869,475,ENL 5,BRENLTA03OR4
870,43,DHBI3,BRDHBIACNOR5
871,495,SDOK3,BRSDOKACNOR1
872,155,CGO 5,BRCGOSACNPA4
873,325,PSI 6,BRPSIMA02PR9
874,411,CEE 6,BRCEEBA01OR4
875,496,PORP4,BRPORPACNPR3
876,193,LUXM3,BRLUXMACNOR7
877,385,HGTX3,BRHGTXACNOR9
878,408,SPRI6,BRSPRIACNPB3
879,497,VSP 4,BRVSPTACNPR8
880,498,NEMO4,BRNEMOACNPR3
881,309,IVEN3,BRIVENACNOR9
882,500,GTDP3B,BRGTDPACNOR4
883,500,GTDP4B,BRGTDPACNPR1
884,411,CEE 5,BRCEEBA01PR1
885,501,GFTT4,BRGFTTACNPR8
886,25,CBVI3,BRCBVIACNOR8
887,408,SPR 8,BRSPRIA01PB4
888,502,SPCI3,BRSPCIACNOR4
889,502,SPCI4,BRSPCIACNPR1
890,28,CBE 5,BRCBEEA01OR4
891,503,LATS3,BRLATSACNOR4
892,504,SBSP3,BRSBSPACNOR5
893,306,CNFB3,BRCNFBACNOR1
894,260,MAGS7,BRMAGSACNPC8
895,402,BZN 3,BRBZNXACNOR5
896,274,BBVT6,BRBBVTACNPB8
897,505,FIGE3,BRFIGEACNOR6
898,505,FIGE4,BRFIGEACNPR3
899,506,BECE4,BRBECEACNPR0
900,508,PRGA4,BRPRGAACNPR1
901,66,INEP12,BRINEPA02PR7
902,509,CDOU4,BRCDOUACNPR1
903,508,PRGA3,BRPRGAACNOR4
904,510,RSID3,BRRSIDACNOR8
905,302,IVTE3,BRIVTEACNOR6
906,506,BECE3,BRBECEACNOR3
907,511,CECI3,BRCECIACNOR2
908,67,MYP 7,BRMYPKA03PR1
909,512,JFAB4,BRJFABACNPR0
910,223,SULT3,BRSULTACNOR2
911,513,CGAS4,BRCGASACNPR7
912,422,CCCC3,BRCCCCACNOR9
913,509,CDOU3,BRCDOUACNOR4
914,18,BCA 5,BRBCALACNPA9
915,161,ELPL4,BRELPLACNPR6
916,516,CNT 4,BRCNTEACNPR3
917,517,GMEC4,BRGMECACNPR2
918,382,MLFT12,BRMLFTA04PR8
919,518,CPFL4,BRCPFLACNPR2
920,519,BSLI3,BRBSLIACNOR5
921,519,BSLI4,BRBSLIACNPR2
922,189,TMGR12,BRTMGRA01PB3
923,520,LIAS4,BRLIASACNPR4
924,521,ECPR4,BRECPRACNPR2
925,521,ECPR3,BRECPRACNOR5
926,429,CMG 7,BRCMGRA03OR4
927,408,SPRI3,BRSPRIACNOR2
928,389,BGI 6,BRBGIPA02PR7
929,522,ITI 3,BRITINACNOR4
930,522,ITI 4,BRITINACNPR1
931,442,TRAS3,BRTRASACNOR1
932,523,MMA 3,BRMMAQACNOR1
933,187,BFI 10,BRBFITA02OR4
934,161,ELP 5,BRELPLA01OR0
935,486,PLIM3,BRPLIMACNOR8
936,524,RCLL5,BRRCLLACNPA2
937,242,SOE 6,BRSOESA01PR0
938,429,CMG 8,BRCMGRA03PR1
939,525,USGE3,BRUSGEACNOR4
940,123,CSTB4,BRCSTBACNPR8
941,527,AMLC4,BRAMLCACNPR0
942,528,CVPT4,BRCVPTACNPR2
943,311,BMC 6,BRBMCTA01PR2
944,24,CABR13,BRCABRA02PR9
945,504,SBS 6,BRSBSPA01OR6
946,155,CGOS12,BRCGOSA01PB3
947,513,CGAS11,BRCGASARNPB9
948,430,BGOS3,BRBGOSACNOR3
949,529,IENG4,BRIENGACNPR7
950,531,GTCZ4,BRGTCZACNPR2
951,532,EBEN4,BREBENACNPR7
952,533,EMAE4,BREMAEACNPR1
953,534,EPTE4,BREPTEACNPR4
954,535,PICO3,BRPICOACNOR3
955,535,PICO4,BRPICOACNPR0
956,210,IVIL11,BRIVILA01OR5
957,131,TELB40,BRTELBA40PR8
958,131,TELB30,BRTELBA30OR2
959,441,CEBR5,BRCEBRACNPA8
960,441,CEBR6,BRCEBRACNPB6
961,536,APHA3,BRAPHAACNOR8
962,537,TBAC3,BRTBACACNOR9
963,537,TBAC6,BRTBACACNPB0
964,538,TMGC6,BRTMGCACNPB4
965,538,TMGC7,BRTMGCACNPC2
966,539,TPRC3,BRTPRCACNOR3
967,539,TPRC6,BRTPRCACNPB4
968,540,TRJC3,BRTRJCACNOR6
969,540,TRJC6,BRTRJCACNPB7
970,541,TSPC3,BRTSPCACNOR1
971,541,TSPC6,BRTSPCACNPB2
972,542,TBRC3,BRTBRCACNOR3
973,542,TBRC6,BRTBRCACNPB4
974,538,TMGC3,BRTMGCACNOR3
975,537,TBAC7,BRTBACACNPC8
976,538,TMGC11,BRTMGCACNPE8
977,549,CEPE5,BRCEPEACNPA6
978,550,GRSU3,BRGRSUACNOR6
979,550,GRSU6,BRGRSUACNPB7
980,528,CVPT3,BRCVPTACNOR5
981,95,PALF11,BRPALFARNPC6
982,529,IENG3,BRIENGACNOR0
983,466,BCMG3,BRBCMGACNOR1
984,138,VALE5,BRVALEACNPA3
985,529,IENG5,BRIENGACNPA3
986,457,GRPA3,BRGRPAACNOR4
987,555,TPAN3,BRTPANACNOR6
988,556,PITI3,BRPITIACNOR9
989,556,PITI4,BRPITIACNPR6
990,558,FTSE4,BRFTSEACNPR5
991,154,ELCA4,BRELCAACNPR7
992,214,MLPA12,BRMLPAA01PR3
993,550,GRSU5,BRGRSUACNPA9
994,559,EKTR4,BREKTRACNPR7
995,560,PIUM3,BRPIUMACNOR9
996,560,PIUM4,BRPIUMACNPR6
997,562,EBTP3,BREBTPACNOR3
998,562,EBTP4,BREBTPACNPR0
999,563,TCSL4,BRTCSLACNPR7
1000,564,TCOC4,BRTCOCACNPR5
1001,565,TCSP4,BRTCSPACNPR8
1002,566,TLCP4,BRTLCPACNPR3
1003,567,TNEP4,BRTNEPACNPR5
1004,568,TNCP4,BRTNCPACNPR9
1005,569,TNLP4,BRTNLPACNPR0
1006,570,TSEP4,BRTSEPACNPR4
1007,571,RCTB30,BRRCTBCSA017
1008,571,RCTB40,BRRCTBCSA025
1009,572,TMCP3,BRTMCPACNOR4
1010,572,TMCP4,BRTMCPACNPR1
1011,573,TSPP4,BRTSPPACNPR0
1012,574,TLPP4,BRTLPPACNPR5
1013,563,TCSL3,BRTCSLACNOR0
1014,574,TLPP3,BRTLPPACNOR8
1015,570,TSEP3,BRTSEPACNOR7
1016,573,TSPP3,BRTSPPACNOR3
1017,435,PATI3,BRPATIACNOR6
1018,564,TCOC3,BRTCOCACNOR8
1019,566,TLCP3,BRTLCPACNOR6
1020,567,TNEP3,BRTNEPACNOR8
1021,568,TNCP3,BRTNCPACNOR2
1022,565,TCSP3,BRTCSPACNOR1
1023,569,TNLP3,BRTNLPACNOR3
1024,576,PIJU3,BRPIJUACNOR5
1025,577,POCO3,BRPOCOACNOR1
1026,577,POCO4,BRPOCOACNPR8
1027,576,PIJU4,BRPIJUACNPR2
1028,467,SIBR6,BRSIBRACNPB3
1029,198,MWET3,BRMWETACNOR6
1030,4,BASU5,BRBASUACNPA6
1031,161,ELPL3,BRELPLACNOR9
1032,578,RNPT4,BRRNPTACNPR7
1033,558,FTSE3,BRFTSEACNOR8
1034,545,TMGC12,BRTMGCACNPF5
1035,552,VINE5,BRVINEACNPA2
1036,532,EBEN3,BREBENACNOR0
1037,580,RCPR11,BRRCPRACNPE2
1038,580,RCPR12,BRRCPRACNPF9
1039,580,RCPR3,BRRCPRACNOR7
1040,580,RCPR5,BRRCPRACNPA0
1041,580,RCPR6,BRRCPRACNPB8
1042,580,RCPR8,BRRCPRACNPD4
1043,581,RHPR3,BRRHPRACNOR6
1044,581,RHPR4,BRRHPRACNPR3
1045,582,RPPR3,BRRPPRACNOR9
1046,582,RPPR5,BRRPPRACNPA2
1047,582,RPPR6,BRRPPRACNPB0
1048,583,CSUL3,BRCSULACNOR8
1049,4,BASU6,BRBASUACNPB4
1050,559,EKTR3,BREKTRACNOR0
1051,137,USIM5,BRUSIMACNPA6
1052,137,USIM6,BRUSIMACNPB4
1053,578,RNPT3,BRRNPTACNOR0
1054,66,INEP13,BRINEPA03PR5
1055,95,PALF12,BRPALFA02PR5
1056,585,PREQ3,BRPREQACNOR5
1057,513,CGAS3,BRCGASACNOR0
1058,580,RCPR7,BRRCPRACNPC6
1059,587,SALM3,BRSALMACNOR9
1060,587,SALM4,BRSALMACNPR6
1061,588,CTWR3,BRCTWRACNOR9
1062,590,EALT4,BREALTACNPR1
1063,591,BHEQ3,BRBHEQACNOR6
1064,591,BHEQ4,BRBHEQACNPR3
1065,552,VINE6,BRVINEACNPB0
1066,589,RCTB31,BRRCTBCSA033
1067,589,RCTB41,BRRCTBCSA041
1068,592,DATA4,BRDATAACNPR6
1069,593,TANC4,BRTANCACNPR1
1070,592,DATA3,BRDATAACNOR9
1071,594,PNXS3,BRPNXSACNOR0
1072,594,PNXS4,BRPNXSACNPR7
1073,72,ITSA12,BRITSAA01PR8
1074,137,USIM11,BRUSIMA01OR4
1075,247,IBAN5,BRIBANACNPA2
1076,600,CSRN3,BRCSRNACNOR0
1077,601,RSIP4,BRRSIPACNPR9
1078,600,CSRN5,BRCSRNACNPA3
1079,602,INFM4,BRINFMACNPR2
1080,603,JOPA4,BRJOPAACNPR2
1081,341,ELND4,BRELNDACNPR8
1082,604,GEPA3,BRGEPAACNOR2
1083,604,GEPA4,BRGEPAACNPR9
1084,605,GETI3,BRGETIACNOR7
1085,605,GETI4,BRGETIACNPR4
1086,606,TRPL3,BRTRPLACNOR4
1087,606,TRPL4,BRTRPLACNPR1
1088,607,RGEG3,BRRGEGACNOR5
1089,269,BEBA3,BRBEBAACNOR3
1090,269,BEBA5,BRBEBAACNPA6
1091,269,BEBA6,BRBEBAACNPB4
1092,608,CELP5,BRCELPACNPA1
1093,608,CELP7,BRCELPACNPC7
1094,501,GFTT3,BRGFTTACNOR1
1095,609,IBOV11,BRIBOVINDM18
1096,515,ITPS3,BRITPSACNOR8
1097,417,BALM3,BRBALMACNOR5
1098,611,PXEC4,BRPXECACNPR0
1099,221,PLTO5,BRPLTOACNPA4
1100,612,CRGT5,BRCRGTACNPA5
1101,613,CRTP5,BRCRTPACNPA6
1102,72,ITSA11,BRITSAA01OR1
1103,614,AMBV3,BRAMBVACNOR4
1104,615,SCAR3,BRSCARACNOR7
1105,615,SCAR4,BRSCARACNPR4
1106,194,UBBR11,BRUBBRCDAM14
1107,614,AMBV4,BRAMBVACNPR1
1108,616,RECF4,BRRECFACNPR3
1109,617,RCES40,BRRCESCSA021
1110,613,CRTP3,BRCRTPACNOR3
1111,618,UGPA4,BRUGPAACNPR5
1112,612,CRGT3,BRCRGTACNOR2
1113,549,CEPE6,BRCEPEACNPB4
1114,601,RSIP3,BRRSIPACNOR2
1115,602,INFM3,BRINFMACNOR5
1116,149,BBCM12,BRBBCMA02PR8
1117,574,TLPP11,BRTLPPA01OR9
1118,574,TLPP12,BRTLPPA02PR4
1119,325,VCPA4,BRVCPAACNPR2
1120,95,PALF5,BRPALFACNPA2
1121,585,PREQ4,BRPREQACNPR2
1122,51,ETER4,BRETERACNPR0
1123,503,LATS4,BRLATSACNPR1
1124,31,CHAP11,BRCHAPA01OR5
1125,135,TUPY11,BRTUPYA01OR2
1126,403,SANO3,BRSANOACNOR1
1127,158,CTNM11,BRCTNMA01PR7
1128,622,AESL3,BRAESLACNOR6
1129,518,CPFL3,BRCPFLACNOR5
1130,208,FESA3,BRFESAACNOR8
1131,232,IGBR6,BRIGBRACNPB8
1132,616,RECF3,BRRECFACNOR6
1133,590,EALT3,BREALTACNOR4
1134,132,TEPR16,BRTEPRA06PR6
1135,132,TEPR14,BRTEPRA04PR1
1136,132,TEPR13,BRTEPRA03PR3
1137,132,TEPR12,BRTEPRA25PR6
1138,132,TEPR11,BRTEPRA01OR0
1139,132,TEPR17,BRTEPRA07PR4
1140,132,TEPR18,BRTEPRA08PR2
1141,132,TEPR24,BRTEPRA14PR0
1142,132,TEPR27,BRTEPRA17PR3
1143,132,TEPR31,BRTEPRA21PR5
1144,132,TEPR30,BRTEPRA20PR7
1145,132,TEPR28,BRTEPRA18PR1
1146,431,SLED6,BRSLEDACNPB1
1147,132,TEPR21,BRTEPRA11PR6
1148,624,TROR4,BRTRORACNPR1
1149,132,TEPR23,BRTEPRA13PR2
1150,431,SLED5,BRSLEDACNPA3
1151,132,TEPR32,BRTEPRA22PR3
1152,132,TEPR29,BRTEPRA19PR9
1153,132,TEPR25,BRTEPRA15PR7
1154,132,TEPR20,BRTEPRA10PR8
1155,132,TEPR15,BRTEPRA05PR8
1156,446,PCAR18,BRPCARA02PR9
1157,625,GPCP3,BRGPCPACNOR4
1158,132,TEPR34,BRTEPRA24PR9
1159,42,CSPC4,BRCSPCACNPR4
1160,113,RPSA12,BRRPSAA04PR1
1161,42,CSPC3,BRCSPCACNOR7
1162,627,CFLU4,BRCFLUACNPR2
1163,628,MLCF4,BRMLCFACNPR9
1164,589,RCTB42,BRRCTBCSA066
1165,95,PALF7,BRPALFACNPC8
1166,631,IDNT3,BRIDNTACNOR5
1167,589,RCTB33,BRRCTBCSA074
1168,634,INET3,BRINETACNOR3
1169,341,ELND3,BRELNDACNOR1
1170,636,BRAP4,BRBRAPACNPR2
1171,636,BRAP3,BRBRAPACNOR5
1172,152,BIOB4,BRBIOBACNPR2
1173,637,VPSC4,BRVPSCACNPR4
1174,638,VPTA4,BRVPTAACNPR6
1175,589,RCTB32,BRRCTBCSA058
1176,497,VSPT3,BRVSPTACNOR1
1177,156,CQUE3,BRCQUEACNOR7
1178,178,MTPS3,BRMTPSACNOR0
1179,188,TOYB5,BRTOYBACNPA7
1180,638,VPTA3,BRVPTAACNOR9
1181,641,MROE4,BRMROEACNPR4
1182,187,BFIT12,BRBFITA06PR2
1183,311,BMCT12,BRBMCTA07PR9
1184,645,PITI13,BRPITIA02PR5
1185,570,TSEP12,BRTSEPA01PR5
1186,570,TSEP14,BRTSEPA02PR3
1187,570,TSEP11,BRTSEPA01OR8
1188,566,TLCP15,BRTLCPA03PR0
1189,566,TLCP17,BRTLCPA05PR5
1190,570,TSEP13,BRTSEPA02OR6
1191,411,CEEB5,BRCEEBACNPA6
1192,628,MLCF3,BRMLCFACNOR2
1193,458,CTAN8,BRCTANACNPD1
1194,646,SLCP3,BRSLCPACNOR8
1195,622,AESL4,BRAESLACNPR3
1196,647,SDIA4,BRSDIAACNPR1
1197,194,UBBR13,BRUBBRA02PR9
1198,194,UBBR12,BRUBBRA02OR2
1199,648,PEAB3,BRPEABACNOR3
1200,648,PEAB4,BRPEABACNPR0
1201,647,SDIA3,BRSDIAACNOR4
1202,649,CEGR3,BRCEGRACNOR4
1203,493,GGBR4,BRGGBRACNPR8
1204,493,GGBR3,BRGGBRACNOR1
1205,189,TMGR7,BRTMGRACNPC0
1206,523,MMAQ4,BRMMAQACNPR8
1207,637,VPSC3,BRVPSCACNOR7
1208,339,SLAL12,BRSLALA01OR2
1209,549,CEPE3,BRCEPEACNOR3
1210,504,SBSP11,BRSBSPA03OR2
1211,645,PITI11,BRPITIA01PR7
1212,645,PITI16,BRPITIA05PR8
1213,627,CFLU3,BRCFLUACNOR5
1214,632,TCSP11,BRTCSPA01OR2
1215,652,TDBH4,BRTDBHACNPR9
1216,652,TDBH3,BRTDBHACNOR2
1217,513,CGAS5,BRCGASACNPA3
1218,653,BPIA3,BRBPIAACNOR4
1219,654,CPFG3,BRCPFGACNOR5
1220,247,IBAN6,BRIBANACNPB0
1221,654,CPFG4,BRCPFGACNPR2
1222,656,MEHH4,BRMEHHACNPR9
1223,188,TOYB6,BRTOYBACNPB5
1224,657,TMAR3,BRTMARACNOR4
1225,657,TMAR5,BRTMARACNPA7
1226,657,TMAR6,BRTMARACNPB5
1227,658,PVFS4,BRPVFSACNPR7
1228,387,MSTR6,BRMSTRACNPB7
1229,659,RCLL4,BRRCLLACNPR6
1230,658,PVFS3,BRPVFSACNOR0
1231,60,STED4,BRSTEDACNPR0
1232,660,RCSA11,BRRCSACSA011
1233,661,AMCE3,BRAMCEACNOR8
1234,662,TETE3,BRTETEACNOR9
1235,645,PITI12,BRPITIA06PR6
1236,664,KLBN4,BRKLBNACNPR9
1237,666,CCRO3,BRCCROACNOR2
1238,668,TBLE3,BRTBLEACNOR2
1239,668,TBLE6,BRTBLEACNPB3
1240,162,EMBR11,BREMBRA01PR2
1241,262,PTBL12,BRPTBLA01PR6
1242,664,KLBN3,BRKLBNACNOR2
1243,668,TBLE5,BRTBLEACNPA5
1244,191,TRFO16,BRTRFOA02PR5
1245,671,SZPQ4,BRSZPQACNPR5
1246,579,LFFE3,BRLFFEACNOR2
1247,470,GLOB11,BRGLOBA01PR6
1248,468,PVLT11,BRPVLTA01OR7
1249,388,BAHI5,BRBAHIACNPA4
1250,673,SAPR4,BRSAPRACNPR6
1251,155,CGOS4,BRCGOSACNPR8
1252,633,BRTO3,BRBRTOACNOR8
1253,633,BRTO4,BRBRTOACNPR5
1254,632,BRTP3,BRBRTPACNOR5
1255,632,BRTP4,BRBRTPACNPR2
1256,388,BAHI11,BRBAHIARNPB0
1257,599,EMXS3,BREMXSACNOR6
1258,676,CPFP4,BRCPFPACNPR3
1259,464,CRBM3,BRCRBMACNOR8
1260,608,CELP6,BRCELPACNPB9
1261,370,CTSA8,BRCTSAACNPD0
1262,677,DTCY3,BRDTCYACNOR5
1263,78,LIGH11,BRLIGHA02OR6
1264,652,TDBH12,BRTDBHA01PR0
1265,678,BRKM5,BRBRKMACNPA4
1266,679,BIOM4,BRBIOMACNPR9
1267,75,KEPL3,BRKEPLACNOR1
1268,60,FRAS4,BRFRASACNPR7
1269,678,BRKM6,BRBRKMACNPB2
1270,681,PPAR3,BRPPARACNOR5
1271,682,AELP3,BRAELPACNOR2
1272,678,BRKM3,BRBRKMACNOR1
1273,679,BIOM3,BRBIOMACNOR2
1274,683,GMSA3,BRGMSAACNOR9
1275,618,UGPA3,BRUGPAACNOR8
1276,177,LETO5,BRLETOACNPA8
1277,188,TOYB3,BRTOYBACNOR4
1278,305,BSUL6,BRBSULACNPB1
1279,545,TMGC13,BRTMGCACNPG3
1280,632,BRTP12,BRBRTPA01OR6
1281,632,BRTP13,BRBRTPA01PR3
1282,396,CEDO4,BRCEDOACNPR5
1283,686,SLAE3,BRSLAEACNOR6
1284,503,LATS6,BRLATSACNPB5
1285,688,LGLO4,BRLGLOACNPR4
1286,479,CPCA3,BRCPCAACNOR5
1287,60,FRAS3,BRFRASACNOR0
1288,341,CQUE4,BRCQUEACNPR4
1289,341,ELEK4,BRELEKACNPR2
1290,341,ELEK3,BRELEKACNOR5
1291,690,MNDL4,BRMNDLACNPR1
1292,191,TRFO11,BRTRFOA05OR1
